PRISM Time Series Data
Locations: 4
Climate variable: ppt
Spatial resolution: 4km
Period: 2019-01-01 - 2019-06-30
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2020-Mar-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm)
1,-123.0026,44.5192,96,2019-01-01,0.00
1,-123.0026,44.5192,96,2019-01-02,0.00
1,-123.0026,44.5192,96,2019-01-03,0.05
1,-123.0026,44.5192,96,2019-01-04,2.52
1,-123.0026,44.5192,96,2019-01-05,0.81
1,-123.0026,44.5192,96,2019-01-06,6.02
1,-123.0026,44.5192,96,2019-01-07,2.52
1,-123.0026,44.5192,96,2019-01-08,6.71
1,-123.0026,44.5192,96,2019-01-09,0.76
1,-123.0026,44.5192,96,2019-01-10,3.42
1,-123.0026,44.5192,96,2019-01-11,0.08
1,-123.0026,44.5192,96,2019-01-12,0.00
1,-123.0026,44.5192,96,2019-01-13,0.00
1,-123.0026,44.5192,96,2019-01-14,0.00
1,-123.0026,44.5192,96,2019-01-15,0.00
1,-123.0026,44.5192,96,2019-01-16,0.05
1,-123.0026,44.5192,96,2019-01-17,3.68
1,-123.0026,44.5192,96,2019-01-18,5.07
1,-123.0026,44.5192,96,2019-01-19,14.05
1,-123.0026,44.5192,96,2019-01-20,11.70
1,-123.0026,44.5192,96,2019-01-21,6.65
1,-123.0026,44.5192,96,2019-01-22,0.00
1,-123.0026,44.5192,96,2019-01-23,5.29
1,-123.0026,44.5192,96,2019-01-24,1.08
1,-123.0026,44.5192,96,2019-01-25,0.00
1,-123.0026,44.5192,96,2019-01-26,0.00
1,-123.0026,44.5192,96,2019-01-27,0.28
1,-123.0026,44.5192,96,2019-01-28,0.30
1,-123.0026,44.5192,96,2019-01-29,0.00
1,-123.0026,44.5192,96,2019-01-30,0.00
1,-123.0026,44.5192,96,2019-01-31,0.00
1,-123.0026,44.5192,96,2019-02-01,1.24
1,-123.0026,44.5192,96,2019-02-02,3.18
1,-123.0026,44.5192,96,2019-02-03,12.49
1,-123.0026,44.5192,96,2019-02-04,9.21
1,-123.0026,44.5192,96,2019-02-05,5.33
1,-123.0026,44.5192,96,2019-02-06,1.20
1,-123.0026,44.5192,96,2019-02-07,0.00
1,-123.0026,44.5192,96,2019-02-08,0.00
1,-123.0026,44.5192,96,2019-02-09,13.67
1,-123.0026,44.5192,96,2019-02-10,4.54
1,-123.0026,44.5192,96,2019-02-11,6.70
1,-123.0026,44.5192,96,2019-02-12,9.82
1,-123.0026,44.5192,96,2019-02-13,14.84
1,-123.0026,44.5192,96,2019-02-14,3.83
1,-123.0026,44.5192,96,2019-02-15,13.01
1,-123.0026,44.5192,96,2019-02-16,5.14
1,-123.0026,44.5192,96,2019-02-17,5.57
1,-123.0026,44.5192,96,2019-02-18,0.00
1,-123.0026,44.5192,96,2019-02-19,0.00
1,-123.0026,44.5192,96,2019-02-20,6.82
1,-123.0026,44.5192,96,2019-02-21,7.68
1,-123.0026,44.5192,96,2019-02-22,0.00
1,-123.0026,44.5192,96,2019-02-23,8.06
1,-123.0026,44.5192,96,2019-02-24,48.14
1,-123.0026,44.5192,96,2019-02-25,21.31
1,-123.0026,44.5192,96,2019-02-26,3.88
1,-123.0026,44.5192,96,2019-02-27,8.21
1,-123.0026,44.5192,96,2019-02-28,0.00
1,-123.0026,44.5192,96,2019-03-01,0.97
1,-123.0026,44.5192,96,2019-03-02,0.00
1,-123.0026,44.5192,96,2019-03-03,0.00
1,-123.0026,44.5192,96,2019-03-04,0.00
1,-123.0026,44.5192,96,2019-03-05,0.00
1,-123.0026,44.5192,96,2019-03-06,0.33
1,-123.0026,44.5192,96,2019-03-07,6.99
1,-123.0026,44.5192,96,2019-03-08,1.62
1,-123.0026,44.5192,96,2019-03-09,8.83
1,-123.0026,44.5192,96,2019-03-10,0.00
1,-123.0026,44.5192,96,2019-03-11,0.00
1,-123.0026,44.5192,96,2019-03-12,7.74
1,-123.0026,44.5192,96,2019-03-13,3.27
1,-123.0026,44.5192,96,2019-03-14,0.00
1,-123.0026,44.5192,96,2019-03-15,0.00
1,-123.0026,44.5192,96,2019-03-16,0.00
1,-123.0026,44.5192,96,2019-03-17,0.00
1,-123.0026,44.5192,96,2019-03-18,0.00
1,-123.0026,44.5192,96,2019-03-19,0.00
1,-123.0026,44.5192,96,2019-03-20,0.00
1,-123.0026,44.5192,96,2019-03-21,0.31
1,-123.0026,44.5192,96,2019-03-22,0.84
1,-123.0026,44.5192,96,2019-03-23,4.83
1,-123.0026,44.5192,96,2019-03-24,1.25
1,-123.0026,44.5192,96,2019-03-25,0.00
1,-123.0026,44.5192,96,2019-03-26,4.26
1,-123.0026,44.5192,96,2019-03-27,0.00
1,-123.0026,44.5192,96,2019-03-28,3.62
1,-123.0026,44.5192,96,2019-03-29,6.23
1,-123.0026,44.5192,96,2019-03-30,3.79
1,-123.0026,44.5192,96,2019-03-31,0.00
1,-123.0026,44.5192,96,2019-04-01,0.98
1,-123.0026,44.5192,96,2019-04-02,16.60
1,-123.0026,44.5192,96,2019-04-03,7.58
1,-123.0026,44.5192,96,2019-04-04,3.20
1,-123.0026,44.5192,96,2019-04-05,7.42
1,-123.0026,44.5192,96,2019-04-06,15.19
1,-123.0026,44.5192,96,2019-04-07,44.35
1,-123.0026,44.5192,96,2019-04-08,43.88
1,-123.0026,44.5192,96,2019-04-09,11.89
1,-123.0026,44.5192,96,2019-04-10,1.88
1,-123.0026,44.5192,96,2019-04-11,10.65
1,-123.0026,44.5192,96,2019-04-12,3.00
1,-123.0026,44.5192,96,2019-04-13,0.30
1,-123.0026,44.5192,96,2019-04-14,4.06
1,-123.0026,44.5192,96,2019-04-15,1.75
1,-123.0026,44.5192,96,2019-04-16,7.98
1,-123.0026,44.5192,96,2019-04-17,0.44
1,-123.0026,44.5192,96,2019-04-18,0.00
1,-123.0026,44.5192,96,2019-04-19,0.00
1,-123.0026,44.5192,96,2019-04-20,11.10
1,-123.0026,44.5192,96,2019-04-21,0.14
1,-123.0026,44.5192,96,2019-04-22,0.00
1,-123.0026,44.5192,96,2019-04-23,0.00
1,-123.0026,44.5192,96,2019-04-24,0.00
1,-123.0026,44.5192,96,2019-04-25,0.00
1,-123.0026,44.5192,96,2019-04-26,0.00
1,-123.0026,44.5192,96,2019-04-27,0.00
1,-123.0026,44.5192,96,2019-04-28,0.00
1,-123.0026,44.5192,96,2019-04-29,0.00
1,-123.0026,44.5192,96,2019-04-30,0.00
1,-123.0026,44.5192,96,2019-05-01,0.00
1,-123.0026,44.5192,96,2019-05-02,0.00
1,-123.0026,44.5192,96,2019-05-03,0.00
1,-123.0026,44.5192,96,2019-05-04,0.00
1,-123.0026,44.5192,96,2019-05-05,0.00
1,-123.0026,44.5192,96,2019-05-06,0.00
1,-123.0026,44.5192,96,2019-05-07,0.00
1,-123.0026,44.5192,96,2019-05-08,0.00
1,-123.0026,44.5192,96,2019-05-09,0.00
1,-123.0026,44.5192,96,2019-05-10,0.00
1,-123.0026,44.5192,96,2019-05-11,0.00
1,-123.0026,44.5192,96,2019-05-12,0.00
1,-123.0026,44.5192,96,2019-05-13,0.00
1,-123.0026,44.5192,96,2019-05-14,0.00
1,-123.0026,44.5192,96,2019-05-15,4.49
1,-123.0026,44.5192,96,2019-05-16,5.33
1,-123.0026,44.5192,96,2019-05-17,2.61
1,-123.0026,44.5192,96,2019-05-18,1.20
1,-123.0026,44.5192,96,2019-05-19,15.74
1,-123.0026,44.5192,96,2019-05-20,0.44
1,-123.0026,44.5192,96,2019-05-21,1.70
1,-123.0026,44.5192,96,2019-05-22,3.26
1,-123.0026,44.5192,96,2019-05-23,0.34
1,-123.0026,44.5192,96,2019-05-24,0.03
1,-123.0026,44.5192,96,2019-05-25,0.50
1,-123.0026,44.5192,96,2019-05-26,16.76
1,-123.0026,44.5192,96,2019-05-27,1.28
1,-123.0026,44.5192,96,2019-05-28,0.00
1,-123.0026,44.5192,96,2019-05-29,0.00
1,-123.0026,44.5192,96,2019-05-30,0.00
1,-123.0026,44.5192,96,2019-05-31,0.00
1,-123.0026,44.5192,96,2019-06-01,0.00
1,-123.0026,44.5192,96,2019-06-02,0.00
1,-123.0026,44.5192,96,2019-06-03,0.00
1,-123.0026,44.5192,96,2019-06-04,0.00
1,-123.0026,44.5192,96,2019-06-05,0.00
1,-123.0026,44.5192,96,2019-06-06,0.00
1,-123.0026,44.5192,96,2019-06-07,1.68
1,-123.0026,44.5192,96,2019-06-08,5.22
1,-123.0026,44.5192,96,2019-06-09,0.00
1,-123.0026,44.5192,96,2019-06-10,0.00
1,-123.0026,44.5192,96,2019-06-11,0.00
1,-123.0026,44.5192,96,2019-06-12,0.00
1,-123.0026,44.5192,96,2019-06-13,0.00
1,-123.0026,44.5192,96,2019-06-14,0.00
1,-123.0026,44.5192,96,2019-06-15,0.00
1,-123.0026,44.5192,96,2019-06-16,0.00
1,-123.0026,44.5192,96,2019-06-17,0.00
1,-123.0026,44.5192,96,2019-06-18,0.00
1,-123.0026,44.5192,96,2019-06-19,0.00
1,-123.0026,44.5192,96,2019-06-20,0.00
1,-123.0026,44.5192,96,2019-06-21,0.00
1,-123.0026,44.5192,96,2019-06-22,0.00
1,-123.0026,44.5192,96,2019-06-23,0.00
1,-123.0026,44.5192,96,2019-06-24,0.00
1,-123.0026,44.5192,96,2019-06-25,0.00
1,-123.0026,44.5192,96,2019-06-26,0.00
1,-123.0026,44.5192,96,2019-06-27,5.58
1,-123.0026,44.5192,96,2019-06-28,11.39
1,-123.0026,44.5192,96,2019-06-29,0.00
1,-123.0026,44.5192,96,2019-06-30,0.00

2,-123.1772,44.1985,101,2019-01-01,0.38
2,-123.1772,44.1985,101,2019-01-02,0.00
2,-123.1772,44.1985,101,2019-01-03,0.59
2,-123.1772,44.1985,101,2019-01-04,0.96
2,-123.1772,44.1985,101,2019-01-05,0.00
2,-123.1772,44.1985,101,2019-01-06,8.34
2,-123.1772,44.1985,101,2019-01-07,4.78
2,-123.1772,44.1985,101,2019-01-08,6.21
2,-123.1772,44.1985,101,2019-01-09,0.47
2,-123.1772,44.1985,101,2019-01-10,5.85
2,-123.1772,44.1985,101,2019-01-11,0.44
2,-123.1772,44.1985,101,2019-01-12,0.00
2,-123.1772,44.1985,101,2019-01-13,0.00
2,-123.1772,44.1985,101,2019-01-14,0.00
2,-123.1772,44.1985,101,2019-01-15,0.00
2,-123.1772,44.1985,101,2019-01-16,0.34
2,-123.1772,44.1985,101,2019-01-17,6.26
2,-123.1772,44.1985,101,2019-01-18,6.18
2,-123.1772,44.1985,101,2019-01-19,21.34
2,-123.1772,44.1985,101,2019-01-20,13.96
2,-123.1772,44.1985,101,2019-01-21,12.94
2,-123.1772,44.1985,101,2019-01-22,0.27
2,-123.1772,44.1985,101,2019-01-23,3.52
2,-123.1772,44.1985,101,2019-01-24,0.65
2,-123.1772,44.1985,101,2019-01-25,0.00
2,-123.1772,44.1985,101,2019-01-26,0.00
2,-123.1772,44.1985,101,2019-01-27,0.00
2,-123.1772,44.1985,101,2019-01-28,0.28
2,-123.1772,44.1985,101,2019-01-29,0.00
2,-123.1772,44.1985,101,2019-01-30,0.00
2,-123.1772,44.1985,101,2019-01-31,0.00
2,-123.1772,44.1985,101,2019-02-01,0.26
2,-123.1772,44.1985,101,2019-02-02,2.72
2,-123.1772,44.1985,101,2019-02-03,12.82
2,-123.1772,44.1985,101,2019-02-04,8.16
2,-123.1772,44.1985,101,2019-02-05,1.21
2,-123.1772,44.1985,101,2019-02-06,3.63
2,-123.1772,44.1985,101,2019-02-07,0.00
2,-123.1772,44.1985,101,2019-02-08,0.00
2,-123.1772,44.1985,101,2019-02-09,15.28
2,-123.1772,44.1985,101,2019-02-10,0.91
2,-123.1772,44.1985,101,2019-02-11,7.24
2,-123.1772,44.1985,101,2019-02-12,5.52
2,-123.1772,44.1985,101,2019-02-13,12.98
2,-123.1772,44.1985,101,2019-02-14,7.94
2,-123.1772,44.1985,101,2019-02-15,8.36
2,-123.1772,44.1985,101,2019-02-16,4.28
2,-123.1772,44.1985,101,2019-02-17,4.02
2,-123.1772,44.1985,101,2019-02-18,0.00
2,-123.1772,44.1985,101,2019-02-19,0.00
2,-123.1772,44.1985,101,2019-02-20,6.45
2,-123.1772,44.1985,101,2019-02-21,7.67
2,-123.1772,44.1985,101,2019-02-22,1.22
2,-123.1772,44.1985,101,2019-02-23,5.37
2,-123.1772,44.1985,101,2019-02-24,38.31
2,-123.1772,44.1985,101,2019-02-25,38.05
2,-123.1772,44.1985,101,2019-02-26,7.11
2,-123.1772,44.1985,101,2019-02-27,13.00
