PRISM Time Series Data
Locations: 10
Climate variable: ppt
Spatial resolution: 4km
Period: 2017-07-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2018-Aug-13
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm)
L001,-123.2046,44.2593,95.0,2017-07-01,0.00
L001,-123.2046,44.2593,95.0,2017-07-02,0.00
L001,-123.2046,44.2593,95.0,2017-07-03,0.00
L001,-123.2046,44.2593,95.0,2017-07-04,0.00
L001,-123.2046,44.2593,95.0,2017-07-05,0.00
L001,-123.2046,44.2593,95.0,2017-07-06,0.00
L001,-123.2046,44.2593,95.0,2017-07-07,0.00
L001,-123.2046,44.2593,95.0,2017-07-08,0.00
L001,-123.2046,44.2593,95.0,2017-07-09,0.00
L001,-123.2046,44.2593,95.0,2017-07-10,0.00
L001,-123.2046,44.2593,95.0,2017-07-11,0.00
L001,-123.2046,44.2593,95.0,2017-07-12,0.00
L001,-123.2046,44.2593,95.0,2017-07-13,0.00
L001,-123.2046,44.2593,95.0,2017-07-14,0.00
L001,-123.2046,44.2593,95.0,2017-07-15,0.00
L001,-123.2046,44.2593,95.0,2017-07-16,0.00
L001,-123.2046,44.2593,95.0,2017-07-17,0.00
L001,-123.2046,44.2593,95.0,2017-07-18,0.00
L001,-123.2046,44.2593,95.0,2017-07-19,0.00
L001,-123.2046,44.2593,95.0,2017-07-20,0.00
L001,-123.2046,44.2593,95.0,2017-07-21,0.00
L001,-123.2046,44.2593,95.0,2017-07-22,0.00
L001,-123.2046,44.2593,95.0,2017-07-23,0.00
L001,-123.2046,44.2593,95.0,2017-07-24,0.00
L001,-123.2046,44.2593,95.0,2017-07-25,0.00
L001,-123.2046,44.2593,95.0,2017-07-26,0.00
L001,-123.2046,44.2593,95.0,2017-07-27,0.00
L001,-123.2046,44.2593,95.0,2017-07-28,0.00
L001,-123.2046,44.2593,95.0,2017-07-29,0.00
L001,-123.2046,44.2593,95.0,2017-07-30,0.00
L001,-123.2046,44.2593,95.0,2017-07-31,0.00
L001,-123.2046,44.2593,95.0,2017-08-01,0.00
L001,-123.2046,44.2593,95.0,2017-08-02,0.00
L001,-123.2046,44.2593,95.0,2017-08-03,0.00
L001,-123.2046,44.2593,95.0,2017-08-04,0.00
L001,-123.2046,44.2593,95.0,2017-08-05,0.00
